question_text,options,correct_answer,category,difficulty,language_code,region_target
¿Qué significa 'ADN'?,"['Ácido Dinitrobencénico', 'Ácido Desoxirribonucleico', 'Ácido Denso y Nutritivo', 'Átomo Desactivador Nucleico']",Ácido Desoxirribonucleico,Biología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién propuso las tres leyes del movimiento y la ley de gravitación universal?,"['Stephen Hawking', 'Nikola Tesla', 'Isaac Newton', 'Johannes Kepler']",Isaac Newton,Física,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué tipo de estrella es el Sol?,"['Gigante Roja', 'Enana Amarilla', 'Agujero Negro', 'Supergigante Azul']",Enana Amarilla,Astronomía,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué lenguaje de programación es conocido por su filosofía 'escribe una vez, ejecuta en cualquier lugar' (WORA)?","['Python', 'C++', 'JavaScript', 'Java']",Java,Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿En el modelo estándar de la física de partículas, ¿qué partícula confiere masa a otras partículas?","['Neutrino', 'Electrón', 'Bosón de Higgs', 'Fotón']",Bosón de Higgs,Física,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama el estudio científico de los hongos?,"['Virología', 'Zoología', 'Micología', 'Ficología']",Micología,Biología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué metal es líquido a temperatura ambiente?,"['Plata', 'Aluminio', 'Mercurio', 'Estaño']",Mercurio,Química,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es la galaxia grande más cercana a la Vía Láctea?,"['Galaxia del Triángulo', 'Gran Nube de Magallanes', 'Galaxia de Andrómeda', 'Galaxia del Sombrero']",Galaxia de Andrómeda,Astronomía,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué tecnología se utiliza para garantizar la seguridad y autenticidad de las transacciones en criptomonedas como Bitcoin?,"['VPN', 'Blockchain', 'NFC', 'Cloud Computing']",Blockchain,Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué famoso director mexicano ganó el Óscar a Mejor Director por 'Roma' (2018)?,"['Guillermo del Toro', 'Alejandro G. Iñárritu', 'Alfonso Cuarón', 'Carlos Reygadas']",Alfonso Cuarón,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre real del artista puertorriqueño conocido mundialmente como Bad Bunny?,"['Ricardo Luis Ocasio', 'Benito Antonio Martínez Ocasio', 'José Álvaro Osorio Balvin', 'Ramón Luis Ayala Rodríguez']",Benito Antonio Martínez Ocasio,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿A qué raza de perro pertenece el famoso meme de internet conocido como 'Doge'?,"['Pug', 'Husky Siberiano', 'Shiba Inu', 'Labrador']",Shiba Inu,Memes,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del planeta natal de Superman en el universo de DC Comics?,"['Vulcano', 'Tierra', 'Kriptón', 'Marte']",Kriptón,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál fue el primer sencillo de Britney Spears lanzado en 1998, que la catapultó a la fama mundial?","['Oops!... I Did It Again', 'Toxic', '...Baby One More Time', 'Womanizer']",...Baby One More Time,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del hechizo que se utiliza para desarmar a un oponente en el universo de 'Harry Potter'?,"['Stupefy', 'Wingardium Leviosa', 'Expelliarmus', 'Avada Kedavra']",Expelliarmus,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué banda de rock en español, originaria de Guadalajara, es famosa por éxitos como 'Vivir Sin Aire' y 'Rayando el Sol'?","['Caifanes', 'Maná', 'Café Tacvba', 'Soda Stereo']",Maná,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del niño que se hizo viral en 2016 por su elocuencia al vender empanadas en las playas de Acapulco?,"['Ricardo Pérez', 'Luisito Comunica', 'Francisco Orihuela', 'Juanpa Zurita']",Francisco Orihuela,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué famoso director de cine es conocido por el apodo de 'El Maestro del Suspense'?,"['Steven Spielberg', 'Alfred Hitchcock', 'Stanley Kubrick', 'Martin Scorsese']",Alfred Hitchcock,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué grupo femenino de K-Pop incluye a las integrantes Jisoo, Jennie, Rosé y Lisa?","['TWICE', 'Red Velvet', 'BLACKPINK', 'NewJeans']",BLACKPINK,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿En qué país sudamericano está ambientada la trama de la película animada de Disney 'Encanto'?,"['Perú', 'Brasil', 'Colombia', 'México']",Colombia,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué canción de Daddy Yankee de 2004 es ampliamente acreditada por popularizar el género del reguetón a nivel mundial?,"['Dura', 'Gasolina', 'Rompe', 'Limbo']",Gasolina,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Quién es el streamer de habla hispana conocido por organizar 'La Velada del Año', un evento anual de boxeo amateur entre creadores de contenido?","['El Rubius', 'AuronPlay', 'Ibai Llanos', 'TheGrefg']",Ibai Llanos,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es la frase icónica que Darth Vader le dice a Luke Skywalker en 'Star Wars: Episodio V', revelando su parentesco?","['Únete a mí, Luke', 'Yo soy tu padre.', 'La Fuerza es fuerte en ti', 'Nunca te perdonaré']",Yo soy tu padre.,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál era el instrumento principal que tocaba y usaba como eje en sus conciertos Freddie Mercury, líder de la banda Queen?","['Guitarra Eléctrica', 'Bajo', 'Batería', 'Piano']",Piano,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre de la familia noble cuyo lema es 'Se acerca el invierno' (Winter is Coming) en la serie 'Juego de Tronos'?,"['Lannister', 'Targaryen', 'Baratheon', 'Stark']",Stark,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
El famoso meme de 'la niña desastre' (Disaster Girl) muestra a una niña sonriendo. ¿Qué suceso está ocurriendo justo detrás de ella?,"['Una inundación', 'Un asalto a un banco', 'Un incendio en una casa', 'La caída de un meteorito']",Un incendio en una casa,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es el nombre de la gira mundial de Taylor Swift iniciada en 2023, que hace referencia a las distintas etapas de su carrera musical?","['The Fearless Tour', 'The Speak Now Tour', 'The Eras Tour', 'The 1989 Tour']",The Eras Tour,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué famosa directora estuvo a cargo de la película 'Barbie' (2023), protagonizada por Margot Robbie?","['Patty Jenkins', 'Ava DuVernay', 'Greta Gerwig', 'Chloé Zhao']",Greta Gerwig,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué icónico cantante mexicano es conocido por el apodo de 'El Sol de México'?,"['Juan Gabriel', 'Alejandro Fernández', 'Luis Miguel', 'Vicente Fernández']",Luis Miguel,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué país ganó la Copa Mundial de la FIFA celebrada en Qatar en 2022?,"['Francia', 'Brasil', 'Alemania', 'Argentina']",Argentina,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos anillos de campeonato de la NBA ganó Michael Jordan con los Chicago Bulls?,"['4', '6', '7', '5']",6,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué piloto mexicano de Fórmula 1 es conocido por el apodo de 'Checo'?,"['Esteban Gutiérrez', 'Sergio Pérez', 'Pedro Rodríguez', 'Moisés Solana']",Sergio Pérez,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál equipo de las Grandes Ligas de Béisbol (MLB) tiene el récord de más Series Mundiales ganadas?,"['Boston Red Sox', 'St. Louis Cardinals', 'New York Yankees', 'Los Angeles Dodgers']",New York Yankees,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el único boxeador en la historia que ha ganado títulos mundiales en ocho divisiones de peso diferentes?,"['Floyd Mayweather Jr.', 'Canelo Álvarez', 'Manny Pacquiao', 'Julio César Chávez']",Manny Pacquiao,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
"¿Cómo se llama el trofeo que se otorga anualmente al ganador de la UEFA Champions League, conocido popularmente por su forma?","['Copa del Rey', 'La Orejona', 'El Balón de Oro', 'Copa Libertadores']",La Orejona,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué tenista masculino ostenta el récord de más títulos de Grand Slam (a principios de 2024)?,"['Roger Federer', 'Rafael Nadal', 'Novak Djokovic', 'Pete Sampras']",Novak Djokovic,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Qué velocista jamaicano es conocido como 'El Relámpago' y tiene récords mundiales en 100m y 200m planos?,"['Yohan Blake', 'Asafa Powell', 'Tyson Gay', 'Usain Bolt']",Usain Bolt,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
"¿Cuál es el nombre del torneo de golf más prestigioso celebrado anualmente en Augusta, Georgia, conocido por su chaqueta verde?","['El Abierto Británico', 'El US Open', 'El Masters de Augusta', 'El PGA Championship']",El Masters de Augusta,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cómo se llama el luchador mexicano icónico que nunca reveló su rostro en vida y cuya leyenda se construyó con la máscara plateada?,"['Blue Demon', 'El Santo', 'Mil Máscaras', 'Huracán Ramírez']",El Santo,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
"¿En el fútbol (soccer), con qué parte del cuerpo está prohibido tocar el balón a los jugadores de campo?","['Cabeza', 'Pie', 'Pecho', 'Brazo/Mano']",Brazo/Mano,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué gimnasta estadounidense ha ganado la mayor cantidad de medallas olímpicas y mundiales combinadas en la historia de su país?,"['Nadia Comăneci', 'Simone Biles', 'Mary Lou Retton', 'Gabby Douglas']",Simone Biles,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el número de jugadores de un equipo de hockey sobre hielo que están en la pista al mismo tiempo (sin incluir el portero)?,"['4', '5', '6', '7']",5,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuántas medallas de oro olímpicas ganó el nadador Michael Phelps en total durante su carrera?,"['18', '23', '25', '30']",23,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Quién fue el último piloto mexicano en competir en la Fórmula 1 antes de la llegada de Sergio Pérez a la categoría en 2011?,"['Pedro Rodríguez', 'Héctor Alonso Rebaque', 'Esteban Gutiérrez', 'Ricardo Rodríguez']",Esteban Gutiérrez,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cómo se llama la formación en rugby donde los jugadores se agachan y empujan con las cabezas entrelazadas para ganar la posesión del balón?,"['Lineout', 'Scrum', 'Ruck', 'Maul']",Scrum,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál de las siguientes carreras de ciclismo es una de las tres 'Grandes Vueltas' (junto con el Tour de Francia y la Vuelta a España)?,"['Tour de Flandes', 'Giro de Italia', 'París-Roubaix', 'Tour de California']",Giro de Italia,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el término en béisbol para un bateador que golpea un jonrón con las bases llenas (tres corredores esperando anotar)?,"['Grand Slam', 'Triple Corona', 'Ciclo', 'Hit and Run']",Grand Slam,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Qué selección nacional de fútbol es conocida popularmente como 'La Roja'?,"['Argentina', 'México', 'España', 'Uruguay']",España,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cómo se llama el proceso prehispánico de cocción del maíz con cal o ceniza para hacerlo nutritivo y maleable para tortillas y tamales?,"['Molienda', 'Nixtamalización', 'Fermentación', 'Tostado']",Nixtamalización,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿De qué ciudad de México es originario el famoso platillo conocido como 'Mole Poblano', una mezcla compleja de chiles, especias y chocolate?","['Oaxaca', 'Guadalajara', 'Puebla', 'Veracruz']",Puebla,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿En qué fecha se celebra en México el Día de Muertos, una de las tradiciones más reconocidas a nivel mundial?","['31 de octubre', '5 de mayo', '1 y 2 de noviembre', '16 de septiembre']",1 y 2 de noviembre,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál destilado de agave debe producirse exclusivamente en ciertas regiones de México (siendo Jalisco la principal) y utiliza principalmente el Agave Tequilana Weber variedad Azul?,"['Mezcal', 'Pulque', 'Sotol', 'Tequila']",Tequila,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llama la tradición navideña mexicana, celebrada durante nueve días antes de Navidad, donde se recrea el peregrinaje de María y José?","['La Rama', 'Las Pastorelas', 'Las Posadas', 'El Villancico']",Las Posadas,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el principal ingrediente que se utiliza para marinar y dar el característico color anaranjado y sabor terroso a la cochinita pibil de Yucatán?,"['Chile Ancho', 'Achiote', 'Epazote', 'Nopal']",Achiote,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué tradición popular mexicana involucra romper un recipiente de barro o cartón (a menudo con siete picos) lleno de dulces y frutas?,"['La Quema de Judas', 'La Piñata', 'El Toro de Once', 'La Callejoneada']",La Piñata,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué estado de México es famoso por sus siete variedades de mole (negro, rojo, amarillo, coloradito, verde, chichilo y manchamanteles)?","['Chiapas', 'Guerrero', 'Oaxaca', 'Jalisco']",Oaxaca,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Quién fue el personaje que dio el famoso 'Grito de Dolores' que marcó el inicio de la Guerra de Independencia de México?,"['Benito Juárez', 'José María Morelos', 'Miguel Hidalgo y Costilla', 'Josefa Ortiz de Domínguez']",Miguel Hidalgo y Costilla,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es la flor de color naranja intenso que tradicionalmente adorna las ofrendas y altares del Día de Muertos en México?,"['Nochebuena', 'Cempasúchil', 'Bugambilia', 'Gardenia']",Cempasúchil,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es la danza tradicional de Papantla (Veracruz) donde cinco participantes suben a un poste alto y cuatro de ellos se lanzan atados con cuerdas?,"['Danza de los Viejitos', 'Danza del Venado', 'Danza de los Voladores', 'Danza del Sol']",Danza de los Voladores,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el ingrediente principal de la bebida llamada 'Agua de Horchata'?,"['Flor de Jamaica', 'Arroz', 'Tamarindo', 'Chía']",Arroz,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué tipo de carne es tradicionalmente utilizada en el pozole blanco, un caldo ceremonial de origen prehispánico?","['Pescado', 'Cerdo', 'Res', 'Borrego']",Cerdo,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
